year,round,pick,selection,player,labels,owner
2017,16,10,160,Tyrod Taylor,Cle QB,RW
2017,17,1,161,Matt Prater,Det K,RW
2017,17,2,162,Giants D/ST,NYG D/ST,WF
2017,17,3,163,Charles Sims,TB RB,NN
2017,17,4,164,Panthers D/ST,Car D/ST,DK
2017,17,5,165,Torrey Smith,Car WR,ML
2017,17,6,166,Mason Crosby,GB K,DG
2017,17,7,167,Jamaal Charles,Den RB,CD
2017,17,8,168,Rex Burkhead,NE RB  ,LB
2017,17,9,169,Jerick McKinnon,SF RB,OB
2017,17,10,170,Jaguars D/ST,Jax D/ST,CN
2017,18,1,171,Alvin Kamara,NO RB,CN
2017,18,2,172,Caleb Sturgis,LAC K,OB
2017,18,3,173,O.J. Howard,TB TE  ,LB
2017,18,4,174,Bengals D/ST,Cin D/ST,CD
2017,18,5,175,Joe Williams,SF RB,DG
2017,18,6,176,Cairo Santos,NYJ K,ML
2017,18,7,177,Breshad Perriman,Bal WR,DK
2017,18,8,178,Dion Lewis,Ten RB,NN
2017,18,9,179,Devin Funchess,Car WR,WF
2017,18,10,180,Andy Dalton,Cin QB,RW
